f_id,mem_id,exp_date,fee_month,fee_paid,fee_status,pay_date
1,25,21-Mar-25,3000,3000,Paid,24-Feb-25
2,24,21-Mar-25,3000,3000,Paid,24-Feb-25
3,2,13-Mar-25,6000,6000,Paid,12-Feb-25
4,4,14-Mar-25,6000,6000,Paid,15-Feb-25
5,5,14-Mar-25,6000,6000,Paid,15-Feb-25
6,21,18-Mar-25,6000,6000,Paid,17-Feb-25
7,10,15-Mar-25,6000,6000,Paid,17-Feb-25
8,3,14-Mar-25,3000,3000,Paid,18-Feb-25
9,17,17-Mar-25,3000,3000,Paid,18-Feb-25
10,27,22-Mar-25,6000,6000,Paid,21-Feb-25
11,34,24-Mar-25,6000,6000,Paid,21-Feb-25
12,35,24-Mar-25,6000,6000,Paid,21-Feb-25
13,18,17-Mar-25,4000,4000,Paid,24-Feb-25
14,40,27-Mar-25,3000,3000,Paid,24-Feb-25
15,14,15-Mar-25,6000,6000,Paid,24-Feb-25
16,9,15-Mar-25,6000,6000,Paid,25-Feb-25
17,43,29-Mar-25,3000,3000,Paid,26-Feb-25
18,28,22-Mar-25,6000,6000,Paid,28-Feb-25
19,29,22-Mar-25,3000,3000,Paid,25-Feb-25
20,52,3-Apr-25,3000,3000,Paid,3-Mar-25
21,30,22-Mar-25,3000,3000,Paid,3-Mar-25
22,47,1-Apr-25,3000,3000,Paid,3-Mar-25
23,37,24-Mar-25,3000,3000,Paid,4-Mar-25
24,54,3-Apr-25,6000,6000,Paid,5-Mar-25
25,59,4-Apr-25,3000,3000,Paid,5-Mar-25
26,61,4-Apr-25,5000,5000,Paid,5-Mar-25
27,69,10-Apr-25,5000,5000,Paid,5-Mar-25
28,64,6-Apr-25,3000,3000,Paid,6-Mar-25
29,50,1-Apr-25,3000,3000,Paid,6-Mar-25
30,60,4-Apr-25,3000,3000,Paid,11-Mar-25
31,2,13-Apr-25,6000,6000,Paid,11-Mar-25
32,56,3-Apr-25,3000,3000,Paid,12-Mar-25
33,73,12-Apr-25,5000,5000,Paid,16-Mar-25
34,17,17-Apr-25,3000,3000,Paid,18-Mar-25
35,10,8-Apr-25,6000,6000,Paid,18-Mar-25
36,80,18-Apr-25,3000,3000,Paid,22-Mar-25
37,3,14-Apr-25,3000,3000,Paid,22-Mar-25
38,34,24-Apr-25,6000,6000,Paid,22-Mar-25
